"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2001-01-01,0.32,0.426,0,0,0.746,"TX1300001",2001,"01-01","1",1,1
2001-01-02,0.329,0.509,0,0,0.838,"TX1300001",2001,"01-02","2",1,2
2001-01-03,0.16,0.565,0,0,0.725,"TX1300001",2001,"01-03","3",1,3
2001-01-04,0.163,0.655,0,0,0.818,"TX1300001",2001,"01-04","4",1,4
2001-01-05,0.292,0.503,0,0,0.795,"TX1300001",2001,"01-05","5",1,5
2001-01-06,0.272,0.529,0,0,0.801,"TX1300001",2001,"01-06","6",1,6
2001-01-07,0.3,0.611,0,0,0.911,"TX1300001",2001,"01-07","7",1,7
2001-01-08,0.232,0.641,0,0,0.873,"TX1300001",2001,"01-08","8",1,8
2001-01-09,0.236,0.509,0,0,0.745,"TX1300001",2001,"01-09","9",1,9
2001-01-10,0.237,0.523,0,0,0.76,"TX1300001",2001,"01-10","10",1,10
2001-01-11,0.246,0.54,0,0,0.786,"TX1300001",2001,"01-11","11",1,11
2001-01-12,0.334,0.258,0,0,0.592,"TX1300001",2001,"01-12","12",1,12
2001-01-13,0.343,0.434,0,0,0.777,"TX1300001",2001,"01-13","13",1,13
2001-01-14,0.333,0.556,0,0,0.889,"TX1300001",2001,"01-14","14",1,14
2001-01-15,0.331,0.415,0,0,0.746,"TX1300001",2001,"01-15","15",1,15
2001-01-16,0.34,0.384,0,0,0.724,"TX1300001",2001,"01-16","16",1,16
2001-01-17,0.338,0.444,0,0,0.782,"TX1300001",2001,"01-17","17",1,17
2001-01-18,0.347,0.379,0,0,0.726,"TX1300001",2001,"01-18","18",1,18
2001-01-19,0.351,0.434,0,0,0.785,"TX1300001",2001,"01-19","19",1,19
2001-01-20,0.35,0.447,0,0,0.797,"TX1300001",2001,"01-20","20",1,20
2001-01-21,0.344,0.511,0,0,0.855,"TX1300001",2001,"01-21","21",1,21
2001-01-22,0.341,0.482,0,0,0.823,"TX1300001",2001,"01-22","22",1,22
2001-01-23,0.347,0.406,0,0,0.753,"TX1300001",2001,"01-23","23",1,23
2001-01-24,0.348,0.465,0,0,0.813,"TX1300001",2001,"01-24","24",1,24
2001-01-25,0.344,0.495,0,0,0.839,"TX1300001",2001,"01-25","25",1,25
2001-01-26,0.316,0.307,0,0,0.623,"TX1300001",2001,"01-26","26",1,26
2001-01-27,0.339,0.314,0,0,0.653,"TX1300001",2001,"01-27","27",1,27
2001-01-28,0.341,0.524,0,0,0.865,"TX1300001",2001,"01-28","28",1,28
2001-01-29,0.352,0.524,0,0,0.876,"TX1300001",2001,"01-29","29",1,29
2001-01-30,0.342,0.432,0,0,0.774,"TX1300001",2001,"01-30","30",1,30
2001-01-31,0.343,0.394,0,0,0.737,"TX1300001",2001,"01-31","31",1,31
2001-02-01,0.343,0.464,0,0,0.807,"TX1300001",2001,"02-01","32",2,1
2001-02-02,0.319,0.354,0,0,0.673,"TX1300001",2001,"02-02","33",2,2
2001-02-03,0.313,0.374,0,0,0.687,"TX1300001",2001,"02-03","34",2,3
2001-02-04,0.328,0.554,0,0,0.882,"TX1300001",2001,"02-04","35",2,4
2001-02-05,0.324,0.433,0,0,0.757,"TX1300001",2001,"02-05","36",2,5
2001-02-06,0.17,0.562,0,0,0.732,"TX1300001",2001,"02-06","37",2,6
2001-02-07,0.169,0.545,0,0,0.714,"TX1300001",2001,"02-07","38",2,7
2001-02-08,0.174,0.524,0,0,0.698,"TX1300001",2001,"02-08","39",2,8
2001-02-09,0.294,0.319,0,0,0.613,"TX1300001",2001,"02-09","40",2,9
2001-02-10,0.292,0.503,0,0,0.795,"TX1300001",2001,"02-10","41",2,10
2001-02-11,0.284,0.476,0,0,0.76,"TX1300001",2001,"02-11","42",2,11
2001-02-12,0.288,0.446,0,0,0.734,"TX1300001",2001,"02-12","43",2,12
2001-02-13,0.288,0.365,0,0,0.653,"TX1300001",2001,"02-13","44",2,13
2001-02-14,0.288,0.422,0,0,0.71,"TX1300001",2001,"02-14","45",2,14
2001-02-15,0.211,0.551,0,0,0.762,"TX1300001",2001,"02-15","46",2,15
2001-02-16,0.225,0.401,0,0,0.626,"TX1300001",2001,"02-16","47",2,16
2001-02-17,0.24,0.653,0,0,0.893,"TX1300001",2001,"02-17","48",2,17
2001-02-18,0.24,0.57,0,0,0.81,"TX1300001",2001,"02-18","49",2,18
2001-02-19,0.238,0.517,0,0,0.755,"TX1300001",2001,"02-19","50",2,19
2001-02-20,0.352,0.301,0,0,0.653,"TX1300001",2001,"02-20","51",2,20
2001-02-21,0.313,0.25,0,0,0.563,"TX1300001",2001,"02-21","52",2,21
2001-02-22,0.347,0.296,0,0,0.643,"TX1300001",2001,"02-22","53",2,22
2001-02-23,0.361,0.411,0,0,0.772,"TX1300001",2001,"02-23","54",2,23
2001-02-24,0.353,0.396,0,0,0.749,"TX1300001",2001,"02-24","55",2,24
2001-02-25,0.357,0.393,0,0,0.75,"TX1300001",2001,"02-25","56",2,25
2001-02-26,0.346,0.429,0,0,0.775,"TX1300001",2001,"02-26","57",2,26
2001-02-27,0.166,0.533,0,0,0.699,"TX1300001",2001,"02-27","58",2,27
2001-02-28,0.172,0.475,0,0,0.647,"TX1300001",2001,"02-28","59",2,28
2001-03-01,0.169,0.519,0,0,0.688,"TX1300001",2001,"03-01","60",3,1
2001-03-02,0.338,0.27,0,0,0.608,"TX1300001",2001,"03-02","61",3,2
2001-03-03,0.352,0.389,0,0,0.741,"TX1300001",2001,"03-03","62",3,3
2001-03-04,0.351,0.482,0,0,0.833,"TX1300001",2001,"03-04","63",3,4
2001-03-05,0.347,0.341,0,0,0.688,"TX1300001",2001,"03-05","64",3,5
2001-03-06,0.286,0.416,0,0,0.702,"TX1300001",2001,"03-06","65",3,6
2001-03-07,0.288,0.391,0,0,0.679,"TX1300001",2001,"03-07","66",3,7
2001-03-08,0.292,0.468,0,0,0.76,"TX1300001",2001,"03-08","67",3,8
2001-03-09,0.342,0.279,0,0,0.621,"TX1300001",2001,"03-09","68",3,9
2001-03-10,0.337,0.462,0,0,0.799,"TX1300001",2001,"03-10","69",3,10
2001-03-11,0.264,0.523,0,0,0.787,"TX1300001",2001,"03-11","70",3,11
2001-03-12,0.347,0.335,0,0,0.682,"TX1300001",2001,"03-12","71",3,12
2001-03-13,0.337,0.301,0,0,0.638,"TX1300001",2001,"03-13","72",3,13
2001-03-14,0.364,0.406,0,0,0.77,"TX1300001",2001,"03-14","73",3,14
2001-03-15,0.326,0.447,0,0,0.773,"TX1300001",2001,"03-15","74",3,15
2001-03-16,0.331,0.311,0,0,0.642,"TX1300001",2001,"03-16","75",3,16
2001-03-17,0.323,0.272,0,0,0.595,"TX1300001",2001,"03-17","76",3,17
2001-03-18,0.325,0.505,0,0,0.83,"TX1300001",2001,"03-18","77",3,18
2001-03-19,0.321,0.362,0,0,0.683,"TX1300001",2001,"03-19","78",3,19
