"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",0,21.12,43.17,84.57,141.29,343.57,627.51,3318.57,34,1990,2023,2022-01-01,"Jan-01",86.27,"Moderately Dry","orange"
"08167500",365,39.83,46.48,57.99,230.14,398.93,581.67,743.57,8,1990,2023,2022-01-01,"Jan-01",NA,NA,"gray"
"08167500",1,21.45,43.15,82.41,141.14,339.71,660.06,3074.29,34,1990,2023,2022-01-02,"Jan-02",86.03,"Moderately Dry","orange"
"08167500",2,21.68,43.83,82.04,141.57,335,690.4,2847.14,34,1990,2023,2022-01-03,"Jan-03",85.09,"Moderately Dry","orange"
"08167500",3,21.99,44.91,82.53,141.86,335.71,664.23,2668.57,34,1990,2023,2022-01-04,"Jan-04",84.44,"Moderately Dry","orange"
"08167500",4,22.27,45.95,83.51,142,333.86,595.51,2542.86,34,1990,2023,2022-01-05,"Jan-05",83.51,"Very Dry","red"
"08167500",5,22.61,46.86,82.34,142,334.29,563.34,2445.71,34,1990,2023,2022-01-06,"Jan-06",82.34,"Very Dry","red"
"08167500",6,22.96,46.85,81.31,133.93,332.79,544.01,2362.86,34,1990,2023,2022-01-07,"Jan-07",81.04,"Very Dry","red"
"08167500",7,23.07,47.79,80.9,131.5,339.93,532.49,2295.71,34,1990,2023,2022-01-08,"Jan-08",79.5,"Very Dry","red"
"08167500",8,22.96,51.28,81.23,129.43,346.86,526.77,2147.14,34,1990,2023,2022-01-09,"Jan-09",78.49,"Very Dry","red"
"08167500",9,22.61,51.99,82.03,127.57,345.79,523.71,2010,34,1990,2023,2022-01-10,"Jan-10",77.61,"Very Dry","red"
"08167500",10,22.5,50.72,86.28,129.14,340.5,548.04,1918.57,34,1990,2023,2022-01-11,"Jan-11",76.5,"Very Dry","red"
"08167500",11,22.39,50.08,86.09,135.26,335.96,584.24,1832.86,34,1990,2023,2022-01-12,"Jan-12",76.04,"Very Dry","red"
"08167500",12,21.93,51,85.92,135.57,332.64,576.39,1751.43,34,1990,2023,2022-01-13,"Jan-13",75.97,"Very Dry","red"
"08167500",13,21.59,51.95,85.89,150.08,328.71,568.66,1671.43,34,1990,2023,2022-01-14,"Jan-14",75.9,"Very Dry","red"
"08167500",14,21.47,53,85.78,156.43,323.75,561.11,1592.86,34,1990,2023,2022-01-15,"Jan-15",75.19,"Very Dry","red"
"08167500",15,22.17,53.56,85.87,178.86,320.86,559.39,1525.71,34,1990,2023,2022-01-16,"Jan-16",74.14,"Very Dry","red"
"08167500",16,22.87,53.92,86.11,187.21,317.89,554.66,1471.43,34,1990,2023,2022-01-17,"Jan-17",73.74,"Very Dry","red"
"08167500",17,23.39,53.38,85.04,188.86,327.36,551.73,1458.57,34,1990,2023,2022-01-18,"Jan-18",73.71,"Very Dry","red"
"08167500",18,23.5,53.65,84.36,196.14,379.43,550.97,1457.14,34,1990,2023,2022-01-19,"Jan-19",72.41,"Very Dry","red"
"08167500",19,23.5,53.82,83.43,197.36,388.89,561.81,1435.71,34,1990,2023,2022-01-20,"Jan-20",70.71,"Very Dry","red"
"08167500",20,23.29,52.9,82.89,179.79,398.54,583.19,1425.71,34,1990,2023,2022-01-21,"Jan-21",68.96,"Very Dry","red"
"08167500",21,22.76,61.61,81.52,176,391.86,594.06,1437.14,34,1990,2023,2022-01-22,"Jan-22",67.87,"Very Dry","red"
"08167500",22,21.54,62.2,82.86,169.57,344,569.94,1444.29,34,1990,2023,2022-01-23,"Jan-23",67.94,"Very Dry","red"
"08167500",23,20.54,62.8,82.46,169.36,318.79,548.8,1440,34,1990,2023,2022-01-24,"Jan-24",67.87,"Very Dry","red"
"08167500",24,22.26,65.85,90.25,176.14,308.89,535.77,1397.14,34,1990,2023,2022-01-25,"Jan-25",67.7,"Very Dry","red"
"08167500",25,23.37,66.91,89.57,183.04,302.21,524.7,1468.57,34,1990,2023,2022-01-26,"Jan-26",68.44,"Very Dry","red"
"08167500",26,24.07,67.09,89.93,191.29,296.54,516.44,1840,34,1990,2023,2022-01-27,"Jan-27",69.49,"Very Dry","red"
"08167500",27,25.94,66.5,91.21,195.44,293,515.66,2032.86,34,1990,2023,2022-01-28,"Jan-28",70.76,"Very Dry","red"
"08167500",28,27.87,65.45,91.82,195.52,314.21,530.24,2162.86,34,1990,2023,2022-01-29,"Jan-29",71.37,"Very Dry","red"
"08167500",29,29.49,63.92,93.29,181.21,317.86,523.36,2275.71,34,1990,2023,2022-01-30,"Jan-30",71.41,"Very Dry","red"
"08167500",30,30.6,61.62,94.25,177,336.64,531.01,2380,34,1990,2023,2022-01-31,"Jan-31",72.79,"Very Dry","red"
"08167500",31,29.86,59.41,89.2,159.43,349.43,569.29,2471.43,34,1990,2023,2022-02-01,"Feb-01",74.8,"Very Dry","red"
"08167500",32,30.44,57.97,86.32,156,348.82,611.49,2562.86,34,1990,2023,2022-02-02,"Feb-02",76.49,"Very Dry","red"
"08167500",33,31.37,56.62,87.68,153.21,346.82,681.76,2735.71,34,1990,2023,2022-02-03,"Feb-03",79.53,"Very Dry","red"
"08167500",34,30.81,55.66,86.74,151.57,343.82,678.01,5831.43,34,1990,2023,2022-02-04,"Feb-04",80.73,"Very Dry","red"
"08167500",35,30.26,55.07,85.55,150.71,343.96,672.63,7050,34,1990,2023,2022-02-05,"Feb-05",82.49,"Very Dry","red"
"08167500",36,30.26,54.31,88.58,150.93,355.93,679.79,7740,34,1990,2023,2022-02-06,"Feb-06",85.59,"Very Dry","red"
"08167500",37,44.07,54.52,101.14,164.29,386.14,675.49,8237.14,33,1990,2023,2022-02-07,"Feb-07",87.13,"Very Dry","red"
"08167500",38,43.91,53.72,101.24,164.29,411.57,669.51,8641.43,33,1990,2023,2022-02-08,"Feb-08",87.36,"Very Dry","red"
"08167500",39,43.89,53.19,99.71,165.29,398,668.4,8837.14,33,1990,2023,2022-02-09,"Feb-09",87.5,"Very Dry","red"
"08167500",40,43.3,52.43,98.59,165.71,374.43,664.31,8627.14,33,1990,2023,2022-02-10,"Feb-10",85.93,"Very Dry","red"
"08167500",41,40.4,51.77,96.71,166.14,363.14,664.71,5635.71,33,1990,2023,2022-02-11,"Feb-11",85.77,"Very Dry","red"
"08167500",42,38.57,51.29,93.57,171.29,357.57,665.31,4535.71,33,1990,2023,2022-02-12,"Feb-12",85.24,"Very Dry","red"
"08167500",43,37.89,51.2,91.29,172.71,350.57,665.91,3965.71,33,1990,2023,2022-02-13,"Feb-13",83,"Very Dry","red"
"08167500",44,38.03,51.37,89.43,170.86,348.29,661.51,3588.57,33,1990,2023,2022-02-14,"Feb-14",80.59,"Very Dry","red"
"08167500",45,38.23,52.14,88.57,169.14,371,658.31,3314.29,33,1990,2023,2022-02-15,"Feb-15",78.83,"Very Dry","red"
"08167500",46,38.7,52.31,88.14,167.57,392.29,655.34,3078.57,33,1990,2023,2022-02-16,"Feb-16",77.13,"Very Dry","red"
"08167500",47,37.64,51.39,87.29,167.86,389.43,649.63,2877.14,33,1990,2023,2022-02-17,"Feb-17",75.67,"Very Dry","red"
"08167500",48,36.81,59.83,86.43,168.57,385.57,645.06,2700,33,1990,2023,2022-02-18,"Feb-18",74.06,"Very Dry","red"
"08167500",49,36.04,60.03,86.14,168.29,382.43,649.17,2538.57,33,1990,2023,2022-02-19,"Feb-19",72.07,"Very Dry","red"
"08167500",50,35.69,59.4,85,168.71,400.57,665.57,2390,33,1990,2023,2022-02-20,"Feb-20",70.49,"Very Dry","red"
"08167500",51,34.81,58.5,84,168.71,462.86,767.17,2254.29,33,1990,2023,2022-02-21,"Feb-21",69.13,"Very Dry","red"
"08167500",52,33.99,57.59,85.29,168.57,485.43,882.86,2131.43,33,1990,2023,2022-02-22,"Feb-22",67.94,"Very Dry","red"
"08167500",53,33.43,56.59,89.71,173.43,476.43,819.83,2062.86,33,1990,2023,2022-02-23,"Feb-23",66.79,"Very Dry","red"
"08167500",54,33.14,55.79,95.57,186,468,798.71,2044.29,33,1990,2023,2022-02-24,"Feb-24",65.46,"Very Dry","red"
"08167500",55,33.6,55.63,97.69,198.14,466.14,790.66,2461.43,33,1990,2023,2022-02-25,"Feb-25",64.71,"Very Dry","red"
"08167500",56,33.81,55.31,99.59,198,461.71,781.89,2680,33,1990,2023,2022-02-26,"Feb-26",63.99,"Very Dry","red"
"08167500",57,33.83,54.69,97.64,198.57,455.14,783.49,2791.43,33,1990,2023,2022-02-27,"Feb-27",63.07,"Very Dry","red"
"08167500",58,33.83,54.33,95.8,198.71,449.57,803.49,2858.57,33,1990,2023,2022-02-28,"Feb-28",62.34,"Very Dry","red"
"08167500",59,34.17,54.39,93.71,198.71,456,764.37,2897.14,33,1990,2023,2022-03-01,"Mar-01",61.24,"Very Dry","red"
"08167500",60,34.57,54.72,91.9,198,475.57,744.43,2901.43,33,1990,2023,2022-03-02,"Mar-02",60.69,"Very Dry","red"
